date,value
1999-06-30,1256.38
1999-07-01,1251.62
1999-07-02,1267.12
1999-07-05,1301.39
1999-07-06,1313.03
1999-07-07,1315.62
1999-07-08,1315.99
1999-07-09,1326.51
1999-07-12,1391.41
1999-07-13,1397.86
1999-07-14,1413.22
1999-07-15,1394.74
1999-07-16,1401.68
1999-07-19,1428.51
1999-07-20,1391.57
1999-07-21,1418.75
1999-07-22,1428.33
1999-07-23,1421.71
1999-07-26,1403.93
1999-07-27,1386.67
1999-07-28,1397.52
1999-07-29,1403.45
1999-07-30,1386.99
1999-08-02,1365.23
1999-08-03,1360.42
1999-08-04,1404.19
1999-08-05,1400.91
1999-08-06,1394.03
1999-08-09,1405.62
1999-08-10,1386.57
1999-08-11,1392.81
1999-08-12,1386.66
1999-08-13,1367.97
1999-08-16,1387.09
1999-08-17,1400.64
1999-08-18,1443.69
1999-08-19,1424.26
1999-08-20,1426.69
1999-08-23,1450.41
1999-08-24,1464.13
1999-08-25,1453.89
1999-08-26,1486.59
1999-08-27,1502.49
1999-08-30,1507.9
1999-08-31,1496.66
1999-09-01,1495.28
1999-09-02,1458.34
1999-09-03,1457.39
1999-09-06,1473.55
1999-09-07,1466.19
1999-09-08,1483.41
1999-09-09,1480.66
1999-09-10,1474.51
1999-09-14,1452.73
1999-09-15,1457.15
1999-09-16,1432.24
1999-09-17,1441.25
1999-09-20,1439.29
1999-09-21,1431.6
1999-09-22,1469.65
1999-09-23,1481.9
1999-09-24,1497
1999-09-27,1472.89
1999-09-28,1461.91
1999-09-29,1500.23
1999-09-30,1497.9
1999-10-01,1487.41
1999-10-04,1454.65
1999-10-05,1460.85
1999-10-06,1476.28
1999-10-07,1557.95
1999-10-08,1568.02
1999-10-11,1573.06
1999-10-12,1572.9
1999-10-13,1586.1
1999-10-14,1595.53
1999-10-15,1541.84
1999-10-18,1530.71
1999-10-20,1566.33
1999-10-21,1540.57
1999-10-22,1516.08
1999-10-25,1511.79
1999-10-26,1499.23
1999-10-27,1496.14
1999-10-28,1449.82
1999-10-29,1405.03
1999-11-01,1346.25
1999-11-02,1412.19
1999-11-03,1406.3
1999-11-04,1417.33
1999-11-05,1446.75
1999-11-07,1452.11
1999-11-09,1453.8
1999-11-10,1472.82
1999-11-11,1473.35
1999-11-12,1456.33
1999-11-15,1444.82
1999-11-16,1439.58
1999-11-17,1433.75
1999-11-18,1446.47
1999-11-19,1443.92
1999-11-22,1458.13
1999-11-24,1479.02
1999-11-25,1493.54
1999-11-26,1483.95
1999-11-29,1468.1
1999-11-30,1459.09
1999-12-01,1472.44
1999-12-02,1493.76
1999-12-03,1503.46
1999-12-06,1529.81
1999-12-07,1532.24
1999-12-08,1525.35
1999-12-09,1534.79
1999-12-10,1526.47
1999-12-13,1513.69
1999-12-14,1482.52
1999-12-15,1486.04
1999-12-16,1505.44
1999-12-17,1505.02
1999-12-20,1508.36
1999-12-21,1507.57
1999-12-22,1571.26
1999-12-23,1578.31
1999-12-24,1540.27
1999-12-27,1511.87
1999-12-28,1522.54
1999-12-29,1558.59
1999-12-30,1562.92
2000-01-03,1688.44
2000-01-04,1737.75
2000-01-05,1692.25
2000-01-06,1715.37
2000-01-07,1710.81
2000-01-10,1731.65
2000-01-11,1667.54
2000-01-12,1723.01
2000-01-13,1719.4
2000-01-14,1720.83
2000-01-17,1709.01
2000-01-18,1703.81
2000-01-19,1733.66
2000-01-20,1697.87
2000-01-21,1718.55
2000-01-24,1711.13
2000-01-25,1682.28
2000-01-27,1700.84
2000-01-28,1695.75
2000-01-31,1639.66
2000-02-01,1643.15
2000-02-02,1683.98
2000-02-03,1694.48
2000-02-04,1696.44
2000-02-07,1735.52
2000-02-08,1763.25
2000-02-09,1792.42
2000-02-10,1815.28
2000-02-11,1862.8
2000-02-14,1850.6
2000-02-15,1806.1
2000-02-16,1815.17
2000-02-17,1848.06
2000-02-18,1822.28
2000-02-21,1860.15
2000-02-22,1844.82
2000-02-23,1799.58
2000-02-24,1837.34
2000-02-25,1814.48
2000-02-28,1827.32
2000-02-29,1755.45
2000-03-01,1816.87
2000-03-02,1799.73
2000-03-03,1756.72
2000-03-06,1791.2
2000-03-07,1806.31
2000-03-08,1769.35
2000-03-09,1748.01
2000-03-10,1701.82
2000-03-13,1657.17
2000-03-14,1663.91
2000-03-15,1720.24
2000-03-16,1658.76
2000-03-21,1652.81
2000-03-22,1688.46
2000-03-23,1650.01
2000-03-24,1667.16
2000-03-27,1660.15
2000-03-28,1666.15
2000-03-29,1655.16
2000-03-30,1645.86
2000-03-31,1623.5
2000-04-03,1630.2
2000-04-04,1516.91
2000-04-05,1529.32
2000-04-06,1548.83
2000-04-07,1659.91
2000-04-10,1719.44
2000-04-11,1731.86
2000-04-12,1699.6
2000-04-13,1620.58
2000-04-17,1540.44
2000-04-18,1509.76
2000-04-19,1500.09
2000-04-20,1511.51
2000-04-24,1481.99
2000-04-25,1451.51
2000-04-26,1533.98
2000-04-27,1513.47
2000-04-28,1502.41
2000-05-02,1424.33
2000-05-03,1406.07
2000-05-04,1474.98
2000-05-05,1519.7
2000-05-08,1458.42
2000-05-09,1472.85
2000-05-10,1456.39
2000-05-11,1393.78
2000-05-12,1370.55
2000-05-15,1388.12
2000-05-16,1396.24
2000-05-17,1401.44
2000-05-18,1381.94
2000-05-19,1354.8
2000-05-22,1317.4
2000-05-23,1308.21
2000-05-24,1320.5
2000-05-25,1333.05
2000-05-26,1362.65
2000-05-29,1400.79
2000-05-30,1436.91
2000-05-31,1474.94
2000-06-01,1441.34
2000-06-02,1484.35
2000-06-05,1500.75
2000-06-06,1519.07
2000-06-07,1528.56
2000-06-08,1564.15
2000-06-09,1567.94
2000-06-12,1539.3
2000-06-13,1531.29
2000-06-14,1534.35
2000-06-15,1544.77
2000-06-16,1579.03
2000-06-19,1601.95
2000-06-20,1610.88
